Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1709280144;"2024/03/01 09:02:24";19.3;36;431;33;994.5
1709280447;"2024/03/01 09:07:27";19.3;36;436;33;994.5
1709280749;"2024/03/01 09:12:29";19.2;36;427;33;994.5
1709281052;"2024/03/01 09:17:32";19.3;36;436;33;994.6
1709281355;"2024/03/01 09:22:35";19.2;36;427;33;994.6
1709281658;"2024/03/01 09:27:38";19.2;36;427;33;994.6
1709281961;"2024/03/01 09:32:41";19.2;36;431;33;994.6
1709282263;"2024/03/01 09:37:43";19.2;36;427;33;994.6
1709282566;"2024/03/01 09:42:46";19.2;36;422;33;994.6
1709282869;"2024/03/01 09:47:49";19.2;36;422;33;994.7
1709283172;"2024/03/01 09:52:52";19.2;36;439;33;994.7
1709283475;"2024/03/01 09:57:55";19.1;36;421;33;994.7
1709283777;"2024/03/01 10:02:57";19.1;36;448;33;994.6
1709284080;"2024/03/01 10:08:00";19.1;36;427;33;994.6
1709284383;"2024/03/01 10:13:03";19.1;36;446;33;994.6
1709284686;"2024/03/01 10:18:06";19.1;36;436;33;994.6
1709284989;"2024/03/01 10:23:09";19.1;36;450;33;994.6
1709285291;"2024/03/01 10:28:11";19.1;36;427;33;994.5
1709285594;"2024/03/01 10:33:14";19.2;37;445;33;994.5
1709285897;"2024/03/01 10:38:17";19.1;37;446;33;994.4
1709286200;"2024/03/01 10:43:20";19.1;37;436;33;994.4
1709286502;"2024/03/01 10:48:22";19.1;37;436;33;994.3
1709286806;"2024/03/01 10:53:26";19.1;37;438;33;994.2
1709287108;"2024/03/01 10:58:28";19.1;37;429;33;994.1
1709287411;"2024/03/01 11:03:31";19.1;37;446;33;994.1
1709287714;"2024/03/01 11:08:34";19.1;37;459;33;994.1
1709288017;"2024/03/01 11:13:37";19.1;37;431;33;994.2
1709288320;"2024/03/01 11:18:40";19;37;448;33;994.1
1709288622;"2024/03/01 11:23:42";19.1;37;431;33;993.9
1709288925;"2024/03/01 11:28:45";19.1;37;421;33;993.8
1709289228;"2024/03/01 11:33:48";19.1;37;443;33;993.8
1709289531;"2024/03/01 11:38:51";19.1;37;436;33;993.8
1709289834;"2024/03/01 11:43:54";19.1;37;439;33;993.7
1709290136;"2024/03/01 11:48:56";19.1;37;417;33;993.6
1709290439;"2024/03/01 11:53:59";19;37;414;33;993.6
1709290742;"2024/03/01 11:59:02";19;37;444;33;993.5
1709291045;"2024/03/01 12:04:05";19;38;442;33;993.5
1709291348;"2024/03/01 12:09:08";19.1;38;456;33;993.6
1709291650;"2024/03/01 12:14:10";19.1;38;444;33;993.7
1709291953;"2024/03/01 12:19:13";19.1;38;436;33;993.8
1709292256;"2024/03/01 12:24:16";19.1;38;441;33;993.8
1709292559;"2024/03/01 12:29:19";19.1;38;429;33;993.7
1709292862;"2024/03/01 12:34:22";19;38;421;33;993.7
1709293164;"2024/03/01 12:39:24";19.1;38;431;33;993.7
1709293467;"2024/03/01 12:44:27";19;38;431;33;993.7
1709293770;"2024/03/01 12:49:30";19.1;38;440;34;993.6
1709294073;"2024/03/01 12:54:33";19;38;436;33;993.6
1709294375;"2024/03/01 12:59:35";19;38;459;33;993.5
1709294678;"2024/03/01 13:04:38";19.1;38;440;33;993.4
1709294981;"2024/03/01 13:09:41";19.1;38;434;33;993.4
1709295284;"2024/03/01 13:14:44";19;38;434;33;993.4
1709295587;"2024/03/01 13:19:47";19;38;428;33;993.3
1709295889;"2024/03/01 13:24:49";19;38;437;33;993.3
1709296192;"2024/03/01 13:29:52";19;38;428;33;993.2
1709296495;"2024/03/01 13:34:55";19;38;449;33;993.1
1709296798;"2024/03/01 13:39:58";19;38;446;33;993
1709297101;"2024/03/01 13:45:01";19.1;38;437;33;993
1709297403;"2024/03/01 13:50:03";19;38;437;33;992.9
1709297706;"2024/03/01 13:55:06";19;38;452;34;992.8
1709298009;"2024/03/01 14:00:09";19;38;447;33;992.7
1709298312;"2024/03/01 14:05:12";19;38;451;33;992.7
1709298615;"2024/03/01 14:10:15";19;38;468;33;992.6
1709298917;"2024/03/01 14:15:17";19;38;442;33;992.5
1709299220;"2024/03/01 14:20:20";19;38;444;33;992.5
1709299523;"2024/03/01 14:25:23";19;38;422;33;992.5
1709299826;"2024/03/01 14:30:26";19;38;447;33;992.6
1709300129;"2024/03/01 14:35:29";19;38;447;33;992.6
1709300431;"2024/03/01 14:40:31";19;38;415;33;992.6
1709300734;"2024/03/01 14:45:34";19;38;459;33;992.6
1709301038;"2024/03/01 14:50:38";19;38;422;33;992.6
1709301341;"2024/03/01 14:55:41";19;38;432;34;992.6
1709301644;"2024/03/01 15:00:44";19.1;38;456;33;992.5
1709301946;"2024/03/01 15:05:46";19;38;447;34;992.5
1709302249;"2024/03/01 15:10:49";19;38;415;33;992.5
1709302552;"2024/03/01 15:15:52";19;38;430;33;992.5
1709302855;"2024/03/01 15:20:55";19;38;442;33;992.4
1709303158;"2024/03/01 15:25:58";19;38;442;33;992.5
1709303460;"2024/03/01 15:31:00";19;38;442;33;992.5
1709303763;"2024/03/01 15:36:03";19;38;437;33;992.6
1709304066;"2024/03/01 15:41:06";19;38;451;33;992.8
1709304369;"2024/03/01 15:46:09";19;39;440;33;993
1709304672;"2024/03/01 15:51:12";19;39;440;33;993
1709304974;"2024/03/01 15:56:14";19;39;428;33;993.2
1709305277;"2024/03/01 16:01:17";19;39;430;32;993.2
1709305580;"2024/03/01 16:06:20";19;39;428;32;993.3
1709305883;"2024/03/01 16:11:23";19.2;39;459;32;993.5
1709306186;"2024/03/01 16:16:26";19.3;38;442;32;993.5
1709306488;"2024/03/01 16:21:28";19.4;38;429;32;993.7
1709306791;"2024/03/01 16:26:31";19.5;38;464;32;993.8
1709307094;"2024/03/01 16:31:34";19.6;38;457;32;993.9
1709307397;"2024/03/01 16:36:37";19.7;38;455;32;993.9
1709307700;"2024/03/01 16:41:40";19.7;38;444;32;994
1709308002;"2024/03/01 16:46:42";19.7;38;439;32;994.1
1709308305;"2024/03/01 16:51:45";19.8;38;476;32;994.2
1709308608;"2024/03/01 16:56:48";19.8;38;456;32;994.2
1709308911;"2024/03/01 17:01:51";19.8;38;456;32;994.3
1709309214;"2024/03/01 17:06:54";19.9;38;463;32;994.4
1709309516;"2024/03/01 17:11:56";19.9;38;472;32;994.4
1709309819;"2024/03/01 17:16:59";19.9;38;468;32;994.4
1709310122;"2024/03/01 17:22:02";19.9;38;463;32;994.5
1709310425;"2024/03/01 17:27:05";19.9;38;447;32;994.5
1709310728;"2024/03/01 17:32:08";20;38;454;32;994.6
1709311030;"2024/03/01 17:37:10";20.1;38;467;32;994.7
1709311333;"2024/03/01 17:42:13";20;38;471;32;994.7
1709311636;"2024/03/01 17:47:16";20.1;38;451;32;994.8
1709311939;"2024/03/01 17:52:19";20.1;38;447;32;994.9
1709312242;"2024/03/01 17:57:22";20.1;38;465;32;994.9
1709312544;"2024/03/01 18:02:24";20.1;38;467;32;995.1
1709312847;"2024/03/01 18:07:27";20.1;38;498;32;995.1
1709313150;"2024/03/01 18:12:30";20.2;38;483;32;995.2
1709313453;"2024/03/01 18:17:33";20.2;38;493;32;995.3
1709313756;"2024/03/01 18:22:36";20.2;38;483;32;995.3
1709314059;"2024/03/01 18:27:39";20.2;38;493;32;995.4
1709314362;"2024/03/01 18:32:42";20.2;38;465;32;995.5
1709314665;"2024/03/01 18:37:45";20.2;38;474;32;995.6
1709314968;"2024/03/01 18:42:48";20.2;38;489;32;995.7
1709315271;"2024/03/01 18:47:51";20.3;38;484;32;995.8
1709315574;"2024/03/01 18:52:54";20.3;38;474;32;996
1709315877;"2024/03/01 18:57:57";20.2;38;484;32;996
1709316180;"2024/03/01 19:03:00";20.3;38;491;32;996.1
1709316483;"2024/03/01 19:08:03";20.3;38;483;32;996.2
1709316786;"2024/03/01 19:13:06";20.3;37;483;32;996.4
1709317089;"2024/03/01 19:18:09";20.3;37;498;32;996.5
1709317392;"2024/03/01 19:23:12";20.3;37;516;32;996.6
1709317695;"2024/03/01 19:28:15";20.3;37;473;32;996.8
1709317998;"2024/03/01 19:33:18";20.3;37;482;32;996.9
1709318301;"2024/03/01 19:38:21";20.3;37;487;32;997
1709318604;"2024/03/01 19:43:24";20.3;37;488;32;997.1
1709318907;"2024/03/01 19:48:27";20.3;37;485;32;997.2
1709319210;"2024/03/01 19:53:30";20.3;37;488;32;997.3
1709319513;"2024/03/01 19:58:33";20.4;37;473;32;997.4
1709319817;"2024/03/01 20:03:37";20.3;37;480;32;997.5
1709320119;"2024/03/01 20:08:39";20.4;37;470;32;997.6
1709320422;"2024/03/01 20:13:42";20.4;37;488;32;997.7
1709320725;"2024/03/01 20:18:45";20.4;37;514;32;997.9
1709321029;"2024/03/01 20:23:49";20.5;37;487;32;998.1
1709321332;"2024/03/01 20:28:52";20.4;37;488;32;998.1
1709321635;"2024/03/01 20:33:55";20.4;37;506;32;998.2
1709321938;"2024/03/01 20:38:58";20.4;37;502;32;998.3
1709322241;"2024/03/01 20:44:01";20.4;37;497;32;998.5
1709322544;"2024/03/01 20:49:04";20.4;37;485;32;998.6
1709322847;"2024/03/01 20:54:07";20.5;37;508;32;998.6
1709323150;"2024/03/01 20:59:10";20.5;37;510;32;998.7
1709323453;"2024/03/01 21:04:13";20.4;37;478;32;998.7
1709323756;"2024/03/01 21:09:16";20.4;37;517;32;998.8
1709324059;"2024/03/01 21:14:19";20.5;37;497;32;998.8
1709324362;"2024/03/01 21:19:22";20.5;37;506;32;998.9
1709324665;"2024/03/01 21:24:25";20.5;37;516;32;998.9
1709324968;"2024/03/01 21:29:28";20.4;37;497;32;999
1709325271;"2024/03/01 21:34:31";20.5;37;496;32;999
1709325574;"2024/03/01 21:39:34";20.5;37;508;32;999.1
1709325877;"2024/03/01 21:44:37";20.5;37;496;32;999.3
1709326180;"2024/03/01 21:49:40";20.5;37;514;32;999.3
1709326483;"2024/03/01 21:54:43";20.5;37;514;32;999.4
1709326786;"2024/03/01 21:59:46";20.5;37;501;32;999.4
1709327089;"2024/03/01 22:04:49";20.5;37;503;32;999.4
1709327392;"2024/03/01 22:09:52";20.5;37;512;32;999.5
1709327695;"2024/03/01 22:14:55";20.5;37;492;32;999.6
1709327998;"2024/03/01 22:19:58";20.6;37;514;32;999.7
1709328301;"2024/03/01 22:25:01";20.5;37;503;32;999.8
1709328604;"2024/03/01 22:30:04";20.5;37;514;32;999.8
1709328907;"2024/03/01 22:35:07";20.6;37;545;32;999.9
1709329210;"2024/03/01 22:40:10";20.5;37;515;32;1000
1709329513;"2024/03/01 22:45:13";20.5;37;506;32;1000
1709329816;"2024/03/01 22:50:16";20.5;37;514;32;1000
1709330119;"2024/03/01 22:55:19";20.5;37;536;32;1000.1
1709330422;"2024/03/01 23:00:22";20.6;37;545;32;1000.2
1709330725;"2024/03/01 23:05:25";20.5;37;530;32;1000.3
1709331028;"2024/03/01 23:10:28";20.6;37;532;32;1000.3
1709331331;"2024/03/01 23:15:31";20.6;37;503;32;1000.2
1709331634;"2024/03/01 23:20:34";20.5;37;521;32;1000.2
1709331937;"2024/03/01 23:25:37";20.6;37;532;32;1000.3
1709332240;"2024/03/01 23:30:40";20.6;37;536;32;1000.4
1709332543;"2024/03/01 23:35:43";20.6;37;521;32;1000.5
1709332846;"2024/03/01 23:40:46";20.6;37;521;32;1000.5
1709333149;"2024/03/01 23:45:49";20.6;38;532;32;1000.5
1709333452;"2024/03/01 23:50:52";20.6;38;506;32;1000.5
1709333755;"2024/03/01 23:55:55";20.6;37;515;33;1000.5
1709334058;"2024/03/02 00:00:58";20.5;37;525;37;1000.5
1709334361;"2024/03/02 00:06:01";20.6;38;525;32;1000.6
1709334664;"2024/03/02 00:11:04";20.6;38;525;32;1000.6
1709334967;"2024/03/02 00:16:07";20.6;38;532;32;1000.6
1709335270;"2024/03/02 00:21:10";20.6;38;512;32;1000.6
1709335573;"2024/03/02 00:26:13";20.6;38;541;32;1000.6
1709335876;"2024/03/02 00:31:16";20.6;38;521;32;1000.7
1709336179;"2024/03/02 00:36:19";20.6;38;521;32;1000.7
1709336482;"2024/03/02 00:41:22";20.6;38;525;32;1000.7
1709336785;"2024/03/02 00:46:25";20.6;38;525;32;1000.7
1709337088;"2024/03/02 00:51:28";20.6;38;523;32;1000.6
1709337391;"2024/03/02 00:56:31";20.6;38;504;32;1000.6
1709337694;"2024/03/02 01:01:34";20.6;38;549;32;1000.6
1709337997;"2024/03/02 01:06:37";20.6;38;515;32;1000.5
1709338300;"2024/03/02 01:11:40";20.6;38;515;32;1000.5
1709338603;"2024/03/02 01:16:43";20.6;38;515;32;1000.5
1709338906;"2024/03/02 01:21:46";20.6;38;540;32;1000.5
1709339209;"2024/03/02 01:26:49";20.6;38;530;32;1000.6
1709339512;"2024/03/02 01:31:52";20.6;38;532;32;1000.7
1709339815;"2024/03/02 01:36:55";20.6;38;512;32;1000.8
1709340118;"2024/03/02 01:41:58";20.6;38;521;32;1000.8
1709340421;"2024/03/02 01:47:01";20.6;38;512;32;1000.8
1709340724;"2024/03/02 01:52:04";20.6;38;512;32;1000.9
1709341027;"2024/03/02 01:57:07";20.6;38;502;32;1001
1709341330;"2024/03/02 02:02:10";20.6;38;523;32;1001.1
1709341633;"2024/03/02 02:07:13";20.6;38;540;32;1001.3
1709341936;"2024/03/02 02:12:16";20.6;38;522;32;1001.4
1709342239;"2024/03/02 02:17:19";20.6;38;524;32;1001.4
1709342542;"2024/03/02 02:22:22";20.6;38;511;32;1001.5
1709342845;"2024/03/02 02:27:25";20.6;38;531;32;1001.5
1709343148;"2024/03/02 02:32:28";20.6;38;529;32;1001.4
1709343451;"2024/03/02 02:37:31";20.6;38;524;32;1001.5
1709343754;"2024/03/02 02:42:34";20.6;38;529;32;1001.4
1709344057;"2024/03/02 02:47:37";20.7;38;561;32;1001.5
1709344360;"2024/03/02 02:52:40";20.7;38;540;32;1001.5
1709344663;"2024/03/02 02:57:43";20.7;38;520;32;1001.5
1709344966;"2024/03/02 03:02:46";20.6;38;522;32;1001.6
1709345269;"2024/03/02 03:07:49";20.6;38;531;32;1001.5
1709345572;"2024/03/02 03:12:52";20.6;38;524;32;1001.5
1709345875;"2024/03/02 03:17:55";20.6;38;513;32;1001.4
1709346178;"2024/03/02 03:22:58";20.7;38;529;32;1001.4
1709346481;"2024/03/02 03:28:01";20.7;38;520;32;1001.4
1709346784;"2024/03/02 03:33:04";20.6;38;531;32;1001.5
1709347087;"2024/03/02 03:38:07";20.7;38;540;32;1001.6
1709347390;"2024/03/02 03:43:10";20.7;38;539;32;1001.5
1709347693;"2024/03/02 03:48:13";20.7;38;535;32;1001.5
1709347996;"2024/03/02 03:53:16";20.7;38;520;32;1001.4
1709348299;"2024/03/02 03:58:19";20.6;38;520;32;1001.4
1709348602;"2024/03/02 04:03:22";20.7;38;522;32;1001.3
1709348905;"2024/03/02 04:08:25";20.6;38;540;32;1001.3
1709349208;"2024/03/02 04:13:28";20.6;38;520;32;1001.4
1709349511;"2024/03/02 04:18:31";20.7;38;529;32;1001.4
1709349814;"2024/03/02 04:23:34";20.7;38;540;32;1001.4
1709350117;"2024/03/02 04:28:37";20.7;38;531;32;1001.5
1709350420;"2024/03/02 04:33:40";20.6;38;531;32;1001.4
1709350723;"2024/03/02 04:38:43";20.7;38;524;32;1001.4
1709351026;"2024/03/02 04:43:46";20.7;38;540;32;1001.3
1709351330;"2024/03/02 04:48:50";20.7;38;522;32;1001.3
1709351633;"2024/03/02 04:53:53";20.7;38;524;32;1001.3
1709351936;"2024/03/02 04:58:56";20.7;38;529;32;1001.3
1709352239;"2024/03/02 05:03:59";20.6;38;536;32;1001.3
1709352542;"2024/03/02 05:09:02";20.7;38;531;32;1001.3
1709352845;"2024/03/02 05:14:05";20.7;38;529;32;1001.3
1709353148;"2024/03/02 05:19:08";20.7;38;520;32;1001.4
1709353451;"2024/03/02 05:24:11";20.7;38;529;32;1001.3
1709353754;"2024/03/02 05:29:14";20.7;38;529;32;1001.3
1709354057;"2024/03/02 05:34:17";20.7;38;556;32;1001.3
1709354360;"2024/03/02 05:39:20";20.6;38;529;32;1001.4
1709354663;"2024/03/02 05:44:23";20.7;38;529;32;1001.4
1709354966;"2024/03/02 05:49:26";20.7;38;520;32;1001.3
1709355269;"2024/03/02 05:54:29";20.7;38;535;32;1001.4
1709355573;"2024/03/02 05:59:33";20.7;38;541;32;1001.3
1709355875;"2024/03/02 06:04:35";20.7;38;531;32;1001.3
1709356179;"2024/03/02 06:09:39";20.7;38;530;32;1001.2
1709356482;"2024/03/02 06:14:42";20.7;38;528;32;1001.2
1709356785;"2024/03/02 06:19:45";20.7;38;536;32;1001.1
1709357088;"2024/03/02 06:24:48";20.7;38;504;32;1001
1709357391;"2024/03/02 06:29:51";20.7;38;521;32;1000.9
1709357694;"2024/03/02 06:34:54";20.7;38;512;32;1000.9
1709357997;"2024/03/02 06:39:57";20.7;38;525;32;1000.9
1709358300;"2024/03/02 06:45:00";20.7;38;525;32;1000.8
1709358603;"2024/03/02 06:50:03";20.7;38;512;32;1000.9
1709358906;"2024/03/02 06:55:06";20.7;38;521;32;1000.8
1709359209;"2024/03/02 07:00:09";20.7;38;541;32;1000.8
1709359512;"2024/03/02 07:05:12";20.7;38;534;32;1000.8
1709359815;"2024/03/02 07:10:15";20.7;38;515;32;1000.9
1709360118;"2024/03/02 07:15:18";20.7;38;521;32;1000.9
1709360421;"2024/03/02 07:20:21";20.7;38;523;32;1000.9
1709360724;"2024/03/02 07:25:24";20.7;38;543;32;1000.9
1709361027;"2024/03/02 07:30:27";20.7;38;534;32;1000.9
1709361330;"2024/03/02 07:35:30";20.7;38;532;32;1000.8
1709361633;"2024/03/02 07:40:33";20.7;38;515;32;1000.8
1709361936;"2024/03/02 07:45:36";20.7;38;523;32;1000.8
1709362239;"2024/03/02 07:50:39";20.7;38;521;32;1000.8
1709362542;"2024/03/02 07:55:42";20.7;38;515;32;1000.8
1709362845;"2024/03/02 08:00:45";20.7;38;504;32;1000.8
1709363148;"2024/03/02 08:05:48";20.7;38;541;32;1000.9
1709363451;"2024/03/02 08:10:51";20.7;38;536;32;1000.8
1709363754;"2024/03/02 08:15:54";20.7;38;534;32;1000.9
1709364057;"2024/03/02 08:20:57";20.7;38;534;32;1000.9
1709364360;"2024/03/02 08:26:00";20.7;38;525;32;1000.9
1709364663;"2024/03/02 08:31:03";20.7;38;512;32;1000.8
1709364966;"2024/03/02 08:36:06";20.7;38;521;32;1000.9
1709365269;"2024/03/02 08:41:09";20.7;38;521;33;1000.9
1709365572;"2024/03/02 08:46:12";20.7;38;525;32;1000.9
1709365875;"2024/03/02 08:51:15";20.7;38;532;32;1001
1709366178;"2024/03/02 08:56:18";20.7;38;514;32;1000.8
1709366481;"2024/03/02 09:01:21";20.7;38;554;32;1000.8
1709366784;"2024/03/02 09:06:24";20.7;38;514;32;1000.9
1709367087;"2024/03/02 09:11:27";20.7;38;530;32;1000.9
1709367390;"2024/03/02 09:16:30";20.7;38;532;32;1000.9
1709367693;"2024/03/02 09:21:33";20.7;38;525;32;1001
1709367996;"2024/03/02 09:26:36";20.7;38;534;32;1001
1709368299;"2024/03/02 09:31:39";20.7;38;525;32;1000.9
1709368602;"2024/03/02 09:36:42";20.7;38;521;32;1001
1709368905;"2024/03/02 09:41:45";20.8;38;521;32;1001
1709369208;"2024/03/02 09:46:48";20.8;38;515;32;1001.1
1709369511;"2024/03/02 09:51:51";20.8;38;536;32;1001.1
1709369814;"2024/03/02 09:56:54";20.8;38;523;32;1001.1
1709370117;"2024/03/02 10:01:57";20.8;38;532;32;1001.1
1709370420;"2024/03/02 10:07:00";20.8;38;515;32;1001.1
1709370723;"2024/03/02 10:12:03";20.8;38;523;32;1001.2
1709371026;"2024/03/02 10:17:06";20.8;38;521;32;1001.2
1709371329;"2024/03/02 10:22:09";20.8;38;522;32;1001.3
1709371632;"2024/03/02 10:27:12";20.8;38;511;32;1001.3
1709371935;"2024/03/02 10:32:15";20.8;38;511;32;1001.4
1709372238;"2024/03/02 10:37:18";20.9;38;514;34;1001.4
1709372541;"2024/03/02 10:42:21";20.8;38;524;32;1001.3
1709372844;"2024/03/02 10:47:24";20.9;38;511;32;1001.4
1709373147;"2024/03/02 10:52:27";20.8;38;524;32;1001.3
1709373450;"2024/03/02 10:57:30";20.9;38;527;32;1001.3
1709373753;"2024/03/02 11:02:33";20.9;38;546;32;1001.3
1709374056;"2024/03/02 11:07:36";20.9;38;514;32;1001.3
