Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1709264675;"2024/03/01 04:44:35";5.9;97
1709264983;"2024/03/01 04:49:43";5.9;97
1709265291;"2024/03/01 04:54:51";5.8;97
1709265598;"2024/03/01 04:59:58";5.8;97
1709265906;"2024/03/01 05:05:06";5.8;97
1709266213;"2024/03/01 05:10:13";5.7;97
1709266470;"2024/03/01 05:14:30";5.6;96
1709266777;"2024/03/01 05:19:37";5.6;96
1709267085;"2024/03/01 05:24:45";5.6;96
1709267393;"2024/03/01 05:29:53";5.5;97
1709267700;"2024/03/01 05:35:00";5.4;97
1709268008;"2024/03/01 05:40:08";5.4;97
1709268315;"2024/03/01 05:45:15";5.4;97
1709268623;"2024/03/01 05:50:23";5.3;97
1709268931;"2024/03/01 05:55:31";5.3;97
1709269238;"2024/03/01 06:00:38";5.3;96
1709269495;"2024/03/01 06:04:55";5.3;96
1709269802;"2024/03/01 06:10:02";5.3;95
1709270110;"2024/03/01 06:15:10";5.3;95
1709270417;"2024/03/01 06:20:17";5.3;95
1709270725;"2024/03/01 06:25:25";5.3;96
1709271033;"2024/03/01 06:30:33";5.2;96
1709271340;"2024/03/01 06:35:40";5.2;96
1709271648;"2024/03/01 06:40:48";5.1;96
1709271956;"2024/03/01 06:45:56";5.2;96
1709272263;"2024/03/01 06:51:03";5.1;96
1709272571;"2024/03/01 06:56:11";5.1;97
1709272827;"2024/03/01 07:00:27";5;97
1709273135;"2024/03/01 07:05:35";5;97
1709273442;"2024/03/01 07:10:42";5;97
1709273750;"2024/03/01 07:15:50";5.1;97
1709274058;"2024/03/01 07:20:58";5.1;97
1709274365;"2024/03/01 07:26:05";5.1;97
1709274673;"2024/03/01 07:31:13";5.2;97
1709274980;"2024/03/01 07:36:20";5.1;97
1709275288;"2024/03/01 07:41:28";5.2;98
1709275596;"2024/03/01 07:46:36";5.2;98
1709275903;"2024/03/01 07:51:43";5.3;98
1709276160;"2024/03/01 07:56:00";5.3;98
1709276467;"2024/03/01 08:01:07";5.3;98
1709276775;"2024/03/01 08:06:15";5.3;98
1709277083;"2024/03/01 08:11:23";5.3;98
1709277390;"2024/03/01 08:16:30";5.3;99
1709277698;"2024/03/01 08:21:38";5.3;99
1709278005;"2024/03/01 08:26:45";5.3;99
1709278313;"2024/03/01 08:31:53";5.3;99
1709278621;"2024/03/01 08:37:01";5.4;99
1709278928;"2024/03/01 08:42:08";5.4;99
1709279185;"2024/03/01 08:46:25";5.5;99
1709279492;"2024/03/01 08:51:32";5.6;99
1709279800;"2024/03/01 08:56:40";5.6;99
1709280107;"2024/03/01 09:01:47";5.7;100
1709280415;"2024/03/01 09:06:55";5.7;100
1709280723;"2024/03/01 09:12:03";5.7;100
1709281030;"2024/03/01 09:17:10";5.8;100
1709281338;"2024/03/01 09:22:18";5.8;100
1709281645;"2024/03/01 09:27:25";5.9;100
1709281953;"2024/03/01 09:32:33";6;100
1709282261;"2024/03/01 09:37:41";6;100
1709282517;"2024/03/01 09:41:57";6.1;100
1709282825;"2024/03/01 09:47:05";6.1;100
1709283132;"2024/03/01 09:52:12";6.2;100
1709283440;"2024/03/01 09:57:20";6.2;100
1709283748;"2024/03/01 10:02:28";6.3;100
1709284055;"2024/03/01 10:07:35";6.4;100
1709284363;"2024/03/01 10:12:43";6.4;100
1709284670;"2024/03/01 10:17:50";6.6;100
1709284978;"2024/03/01 10:22:58";6.7;100
1709285286;"2024/03/01 10:28:06";6.8;100
1709285593;"2024/03/01 10:33:13";6.7;100
1709285850;"2024/03/01 10:37:30";6.8;100
1709286157;"2024/03/01 10:42:37";6.7;100
1709286465;"2024/03/01 10:47:45";6.7;100
1709286772;"2024/03/01 10:52:52";6.8;100
1709287080;"2024/03/01 10:58:00";6.8;100
1709287388;"2024/03/01 11:03:08";6.8;100
1709287695;"2024/03/01 11:08:15";6.8;100
1709288003;"2024/03/01 11:13:23";6.8;100
1709288311;"2024/03/01 11:18:31";6.8;100
1709288618;"2024/03/01 11:23:38";6.8;99
1709288874;"2024/03/01 11:27:54";6.8;99
1709289182;"2024/03/01 11:33:02";6.8;99
1709289490;"2024/03/01 11:38:10";6.8;99
1709289797;"2024/03/01 11:43:17";6.8;99
1709290105;"2024/03/01 11:48:25";6.8;100
1709290413;"2024/03/01 11:53:33";6.9;100
1709290720;"2024/03/01 11:58:40";6.9;100
1709291028;"2024/03/01 12:03:48";6.9;100
1709291335;"2024/03/01 12:08:55";7;100
1709291643;"2024/03/01 12:14:03";7.1;100
1709291951;"2024/03/01 12:19:11";7.1;100
1709292207;"2024/03/01 12:23:27";7.1;100
1709292515;"2024/03/01 12:28:35";6.9;100
1709292822;"2024/03/01 12:33:42";6.9;100
1709293130;"2024/03/01 12:38:50";6.8;100
1709293437;"2024/03/01 12:43:57";6.7;100
1709293745;"2024/03/01 12:49:05";6.8;100
1709294053;"2024/03/01 12:54:13";6.8;100
1709294360;"2024/03/01 12:59:20";6.9;100
1709294668;"2024/03/01 13:04:28";6.9;100
1709294976;"2024/03/01 13:09:36";7;100
1709295283;"2024/03/01 13:14:43";7;100
1709295540;"2024/03/01 13:19:00";6.9;100
1709295847;"2024/03/01 13:24:07";6.9;100
1709296155;"2024/03/01 13:29:15";6.9;100
1709296462;"2024/03/01 13:34:22";6.9;100
1709296770;"2024/03/01 13:39:30";6.9;100
1709297078;"2024/03/01 13:44:38";6.9;100
1709297385;"2024/03/01 13:49:45";6.9;100
1709297693;"2024/03/01 13:54:53";6.9;100
1709298000;"2024/03/01 14:00:00";6.9;100
1709298308;"2024/03/01 14:05:08";7;100
1709298564;"2024/03/01 14:09:24";7;100
1709298872;"2024/03/01 14:14:32";7.1;100
1709299180;"2024/03/01 14:19:40";7.1;100
1709299487;"2024/03/01 14:24:47";7.1;100
1709299795;"2024/03/01 14:29:55";7.1;100
1709300103;"2024/03/01 14:35:03";7.1;100
1709300410;"2024/03/01 14:40:10";7.1;100
1709300718;"2024/03/01 14:45:18";7.1;100
1709301026;"2024/03/01 14:50:26";7;100
1709301334;"2024/03/01 14:55:34";6.9;100
1709301642;"2024/03/01 15:00:42";6.9;100
1709301898;"2024/03/01 15:04:58";6.9;100
1709302206;"2024/03/01 15:10:06";6.9;100
1709302513;"2024/03/01 15:15:13";6.9;100
1709302821;"2024/03/01 15:20:21";6.9;100
1709303128;"2024/03/01 15:25:28";6.9;100
1709303436;"2024/03/01 15:30:36";7;100
1709303744;"2024/03/01 15:35:44";7;100
1709304051;"2024/03/01 15:40:51";7;100
1709304359;"2024/03/01 15:45:59";6.9;100
1709304667;"2024/03/01 15:51:07";6.9;100
1709304974;"2024/03/01 15:56:14";6.9;100
1709305230;"2024/03/01 16:00:30";6.9;100
1709305538;"2024/03/01 16:05:38";6.9;100
1709305846;"2024/03/01 16:10:46";6.9;100
1709306153;"2024/03/01 16:15:53";6.9;100
1709306461;"2024/03/01 16:21:01";6.8;100
1709306769;"2024/03/01 16:26:09";6.8;100
1709307076;"2024/03/01 16:31:16";6.8;100
1709307384;"2024/03/01 16:36:24";6.8;100
1709307691;"2024/03/01 16:41:31";6.8;100
1709307999;"2024/03/01 16:46:39";6.8;100
1709308255;"2024/03/01 16:50:55";6.8;100
1709308563;"2024/03/01 16:56:03";6.8;100
1709308871;"2024/03/01 17:01:11";6.8;100
1709309178;"2024/03/01 17:06:18";6.8;100
1709309486;"2024/03/01 17:11:26";6.8;100
1709309793;"2024/03/01 17:16:33";6.8;100
1709310101;"2024/03/01 17:21:41";6.8;100
1709310409;"2024/03/01 17:26:49";6.8;100
1709310716;"2024/03/01 17:31:56";6.8;100
1709311024;"2024/03/01 17:37:04";6.8;100
1709311332;"2024/03/01 17:42:12";6.8;100
1709311588;"2024/03/01 17:46:28";6.8;100
1709311896;"2024/03/01 17:51:36";6.8;100
1709312203;"2024/03/01 17:56:43";6.8;100
1709312511;"2024/03/01 18:01:51";6.8;100
1709312818;"2024/03/01 18:06:58";6.8;100
1709313126;"2024/03/01 18:12:06";6.8;100
1709313434;"2024/03/01 18:17:14";6.8;100
1709313741;"2024/03/01 18:22:21";6.8;100
1709314049;"2024/03/01 18:27:29";6.8;100
1709314356;"2024/03/01 18:32:36";6.8;100
1709314664;"2024/03/01 18:37:44";6.8;100
1709314920;"2024/03/01 18:42:00";6.8;100
1709315228;"2024/03/01 18:47:08";6.8;100
1709315536;"2024/03/01 18:52:16";6.8;100
1709315843;"2024/03/01 18:57:23";6.8;100
1709316151;"2024/03/01 19:02:31";6.8;100
1709316459;"2024/03/01 19:07:39";6.8;100
1709316766;"2024/03/01 19:12:46";6.9;100
1709317074;"2024/03/01 19:17:54";6.9;100
1709317381;"2024/03/01 19:23:01";6.9;100
1709317689;"2024/03/01 19:28:09";6.9;100
1709317997;"2024/03/01 19:33:17";7;100
1709318253;"2024/03/01 19:37:33";6.9;100
1709318561;"2024/03/01 19:42:41";7;100
1709318868;"2024/03/01 19:47:48";7;100
1709319176;"2024/03/01 19:52:56";7;100
1709319483;"2024/03/01 19:58:03";7;100
1709319791;"2024/03/01 20:03:11";6.9;100
1709320099;"2024/03/01 20:08:19";6.9;100
1709320406;"2024/03/01 20:13:26";6.9;100
1709320714;"2024/03/01 20:18:34";6.8;100
1709321021;"2024/03/01 20:23:41";6.8;100
1709321329;"2024/03/01 20:28:49";6.6;100
1709321585;"2024/03/01 20:33:05";6.6;100
1709321893;"2024/03/01 20:38:13";6.5;100
1709322201;"2024/03/01 20:43:21";6.4;100
1709322508;"2024/03/01 20:48:28";6.3;100
1709322816;"2024/03/01 20:53:36";6.3;100
1709323124;"2024/03/01 20:58:44";6.3;100
1709323431;"2024/03/01 21:03:51";6.2;100
1709323739;"2024/03/01 21:08:59";6.1;100
1709324046;"2024/03/01 21:14:06";6;100
1709324354;"2024/03/01 21:19:14";6;100
1709324662;"2024/03/01 21:24:22";5.9;100
1709324918;"2024/03/01 21:28:38";5.9;100
1709325226;"2024/03/01 21:33:46";5.9;100
1709325533;"2024/03/01 21:38:53";5.8;100
1709325841;"2024/03/01 21:44:01";5.8;100
1709326148;"2024/03/01 21:49:08";5.8;100
1709326456;"2024/03/01 21:54:16";5.8;100
1709326764;"2024/03/01 21:59:24";5.8;100
1709327071;"2024/03/01 22:04:31";5.8;100
1709327379;"2024/03/01 22:09:39";5.8;100
1709327687;"2024/03/01 22:14:47";5.8;100
1709327994;"2024/03/01 22:19:54";5.8;100
1709328250;"2024/03/01 22:24:10";5.8;100
1709328558;"2024/03/01 22:29:18";5.8;100
1709328866;"2024/03/01 22:34:26";5.8;100
1709329173;"2024/03/01 22:39:33";5.8;100
1709329481;"2024/03/01 22:44:41";5.8;100
1709329789;"2024/03/01 22:49:49";5.8;100
1709330096;"2024/03/01 22:54:56";5.8;100
1709330404;"2024/03/01 23:00:04";5.8;100
1709330711;"2024/03/01 23:05:11";5.8;100
1709331019;"2024/03/01 23:10:19";5.8;100
1709331327;"2024/03/01 23:15:27";5.7;100
1709331634;"2024/03/01 23:20:34";5.6;100
1709331891;"2024/03/01 23:24:51";5.6;100
1709332198;"2024/03/01 23:29:58";5.5;100
1709332506;"2024/03/01 23:35:06";5.4;100
1709332813;"2024/03/01 23:40:13";5.4;100
1709333121;"2024/03/01 23:45:21";5.4;100
1709333429;"2024/03/01 23:50:29";5.3;100
1709333736;"2024/03/01 23:55:36";5.3;100
1709334044;"2024/03/02 00:00:44";5.2;100
1709334352;"2024/03/02 00:05:52";5.1;100
1709334659;"2024/03/02 00:10:59";5.1;100
1709334967;"2024/03/02 00:16:07";5;100
1709335223;"2024/03/02 00:20:23";5;100
1709335531;"2024/03/02 00:25:31";4.9;100
1709335838;"2024/03/02 00:30:38";5;100
1709336146;"2024/03/02 00:35:46";5;100
1709336454;"2024/03/02 00:40:54";5;100
1709336761;"2024/03/02 00:46:01";5;100
1709337069;"2024/03/02 00:51:09";5;100
1709337376;"2024/03/02 00:56:16";4.9;100
1709337684;"2024/03/02 01:01:24";4.9;100
1709337992;"2024/03/02 01:06:32";4.9;100
1709338299;"2024/03/02 01:11:39";4.9;100
1709338556;"2024/03/02 01:15:56";4.8;100
1709338863;"2024/03/02 01:21:03";4.7;100
1709339171;"2024/03/02 01:26:11";4.5;100
1709339479;"2024/03/02 01:31:19";4.3;100
1709339786;"2024/03/02 01:36:26";4.2;100
1709340094;"2024/03/02 01:41:34";4.1;100
1709340401;"2024/03/02 01:46:41";4.1;100
1709340709;"2024/03/02 01:51:49";4;100
1709341017;"2024/03/02 01:56:57";4;100
1709341324;"2024/03/02 02:02:04";4;100
1709341632;"2024/03/02 02:07:12";4.1;100
1709341888;"2024/03/02 02:11:28";4.1;100
1709342196;"2024/03/02 02:16:36";4.1;100
1709342503;"2024/03/02 02:21:43";4.1;100
1709342811;"2024/03/02 02:26:51";4.1;100
1709343119;"2024/03/02 02:31:59";4;100
1709343426;"2024/03/02 02:37:06";4.1;100
1709343734;"2024/03/02 02:42:14";4.1;100
1709344042;"2024/03/02 02:47:22";4.2;100
1709344349;"2024/03/02 02:52:29";4.2;100
1709344657;"2024/03/02 02:57:37";4.3;100
1709344964;"2024/03/02 03:02:44";4.3;100
1709345221;"2024/03/02 03:07:01";4.3;100
1709345528;"2024/03/02 03:12:08";4.3;100
1709345836;"2024/03/02 03:17:16";4.3;100
1709346144;"2024/03/02 03:22:24";4.3;100
1709346451;"2024/03/02 03:27:31";4.3;100
1709346759;"2024/03/02 03:32:39";4.2;100
1709347066;"2024/03/02 03:37:46";4.1;100
1709347374;"2024/03/02 03:42:54";4;100
1709347682;"2024/03/02 03:48:02";3.9;100
1709347989;"2024/03/02 03:53:09";3.8;100
1709348297;"2024/03/02 03:58:17";3.6;100
1709348553;"2024/03/02 04:02:33";3.6;100
1709348861;"2024/03/02 04:07:41";3.4;100
1709349168;"2024/03/02 04:12:48";3.3;100
1709349476;"2024/03/02 04:17:56";3.3;100
1709349784;"2024/03/02 04:23:04";3.3;100
1709350091;"2024/03/02 04:28:11";3.3;100
1709350399;"2024/03/02 04:33:19";3.2;100
1709350707;"2024/03/02 04:38:27";3.2;100
1709351014;"2024/03/02 04:43:34";3.1;100
1709351323;"2024/03/02 04:48:43";3;100
1709351630;"2024/03/02 04:53:50";3;100
1709351887;"2024/03/02 04:58:07";3;100
1709352194;"2024/03/02 05:03:14";3;100
1709352502;"2024/03/02 05:08:22";3;100
1709352810;"2024/03/02 05:13:30";3;100
1709353117;"2024/03/02 05:18:37";3;100
1709353425;"2024/03/02 05:23:45";3;100
1709353732;"2024/03/02 05:28:52";3;100
1709354040;"2024/03/02 05:34:00";3;100
1709354348;"2024/03/02 05:39:08";3;100
1709354655;"2024/03/02 05:44:15";3;100
1709354963;"2024/03/02 05:49:23";3;100
1709355219;"2024/03/02 05:53:39";3;100
1709355527;"2024/03/02 05:58:47";2.9;100
1709355835;"2024/03/02 06:03:55";2.8;100
1709356142;"2024/03/02 06:09:02";2.8;100
1709356450;"2024/03/02 06:14:10";2.8;100
1709356757;"2024/03/02 06:19:17";2.7;100
1709357065;"2024/03/02 06:24:25";2.7;100
1709357373;"2024/03/02 06:29:33";2.6;100
1709357680;"2024/03/02 06:34:40";2.5;100
1709357988;"2024/03/02 06:39:48";2.5;100
1709358295;"2024/03/02 06:44:55";2.5;100
1709358552;"2024/03/02 06:49:12";2.6;100
1709358859;"2024/03/02 06:54:19";2.6;100
1709359167;"2024/03/02 06:59:27";2.6;100
1709359475;"2024/03/02 07:04:35";2.6;100
1709359782;"2024/03/02 07:09:42";2.6;100
1709360090;"2024/03/02 07:14:50";2.8;100
1709360397;"2024/03/02 07:19:57";2.8;100
1709360705;"2024/03/02 07:25:05";3;100
1709361013;"2024/03/02 07:30:13";3;100
1709361320;"2024/03/02 07:35:20";3.1;100
1709361628;"2024/03/02 07:40:28";3;100
1709361936;"2024/03/02 07:45:36";3.1;100
1709362192;"2024/03/02 07:49:52";3.1;100
1709362500;"2024/03/02 07:55:00";3.3;100
1709362807;"2024/03/02 08:00:07";3.7;100
1709363115;"2024/03/02 08:05:15";4.3;100
1709363422;"2024/03/02 08:10:22";4.7;100
1709363730;"2024/03/02 08:15:30";5.2;100
1709364038;"2024/03/02 08:20:38";5.7;100
1709364345;"2024/03/02 08:25:45";6.3;98
1709364653;"2024/03/02 08:30:53";6.7;89
1709364960;"2024/03/02 08:36:00";7.1;87
1709365268;"2024/03/02 08:41:08";7.4;87
1709365524;"2024/03/02 08:45:24";7.6;87
1709365832;"2024/03/02 08:50:32";7.8;81
1709366140;"2024/03/02 08:55:40";7.9;79
1709366447;"2024/03/02 09:00:47";8.1;80
1709366755;"2024/03/02 09:05:55";8.3;78
1709367063;"2024/03/02 09:11:03";8.3;74
1709367370;"2024/03/02 09:16:10";8.5;82
1709367678;"2024/03/02 09:21:18";8.7;79
1709367985;"2024/03/02 09:26:25";8.8;80
1709368293;"2024/03/02 09:31:33";8.9;73
1709368601;"2024/03/02 09:36:41";9;81
1709368857;"2024/03/02 09:40:57";9.1;87
1709369165;"2024/03/02 09:46:05";9.1;85
1709369472;"2024/03/02 09:51:12";9.2;84
1709369780;"2024/03/02 09:56:20";9.2;89
1709370087;"2024/03/02 10:01:27";9.3;85
1709370395;"2024/03/02 10:06:35";9.3;89
1709370703;"2024/03/02 10:11:43";9.4;85
1709371010;"2024/03/02 10:16:50";9.5;86
1709371318;"2024/03/02 10:21:58";9.7;87
1709371626;"2024/03/02 10:27:06";9.7;87
1709371933;"2024/03/02 10:32:13";9.8;76
1709372189;"2024/03/02 10:36:29";9.9;77
1709372497;"2024/03/02 10:41:37";10;82
1709372805;"2024/03/02 10:46:45";10.1;87
1709373112;"2024/03/02 10:51:52";10.1;77
1709373420;"2024/03/02 10:57:00";10.2;84
1709373728;"2024/03/02 11:02:08";10.2;86
1709374035;"2024/03/02 11:07:15";10.2;85
1709374343;"2024/03/02 11:12:23";10.3;84
1709374650;"2024/03/02 11:17:30";10.1;87
1709374958;"2024/03/02 11:22:38";10.1;87
1709375266;"2024/03/02 11:27:46";10.2;75
1709375522;"2024/03/02 11:32:02";10.3;69
1709375830;"2024/03/02 11:37:10";10.5;78
1709376137;"2024/03/02 11:42:17";10.6;68
1709376445;"2024/03/02 11:47:25";10.7;65
1709376752;"2024/03/02 11:52:32";10.8;68
1709377060;"2024/03/02 11:57:40";10.9;64
1709377368;"2024/03/02 12:02:48";11;69
1709377675;"2024/03/02 12:07:55";11.1;67
1709377983;"2024/03/02 12:13:03";11.3;64
1709378291;"2024/03/02 12:18:11";11.3;74
1709378598;"2024/03/02 12:23:18";11.3;69
1709378855;"2024/03/02 12:27:35";11.4;71
1709379162;"2024/03/02 12:32:42";11.5;72
1709379470;"2024/03/02 12:37:50";11.7;70
1709379777;"2024/03/02 12:42:57";11.8;72
1709380085;"2024/03/02 12:48:05";11.9;64
1709380393;"2024/03/02 12:53:13";11.8;65
1709380700;"2024/03/02 12:58:20";11.9;61
1709381008;"2024/03/02 13:03:28";11.9;62
1709381315;"2024/03/02 13:08:35";11.9;68
1709381623;"2024/03/02 13:13:43";12;66
1709381931;"2024/03/02 13:18:51";12;59
1709382187;"2024/03/02 13:23:07";12;60
1709382495;"2024/03/02 13:28:15";12;64
1709382802;"2024/03/02 13:33:22";12;61
1709383110;"2024/03/02 13:38:30";12;60
1709383418;"2024/03/02 13:43:38";12;58
1709383725;"2024/03/02 13:48:45";12;62
1709384033;"2024/03/02 13:53:53";12.1;62
1709384340;"2024/03/02 13:59:00";12.2;61
1709384648;"2024/03/02 14:04:08";12.2;61
1709384956;"2024/03/02 14:09:16";12.2;61
1709385263;"2024/03/02 14:14:23";12.2;62
1709385571;"2024/03/02 14:19:31";12.2;58
1709385827;"2024/03/02 14:23:47";12.2;59
1709386135;"2024/03/02 14:28:55";12.2;63
1709386442;"2024/03/02 14:34:02";12.3;61
1709386750;"2024/03/02 14:39:10";12.3;68
1709387058;"2024/03/02 14:44:18";12.3;72
1709387365;"2024/03/02 14:49:25";12.3;68
1709387673;"2024/03/02 14:54:33";12.4;67
1709387981;"2024/03/02 14:59:41";12.4;73
1709388288;"2024/03/02 15:04:48";12.5;73
1709388596;"2024/03/02 15:09:56";12.5;70
1709388903;"2024/03/02 15:15:03";12.7;73
1709389160;"2024/03/02 15:19:20";12.8;74
1709389467;"2024/03/02 15:24:27";12.9;72
1709389775;"2024/03/02 15:29:35";13;72
1709390083;"2024/03/02 15:34:43";13;68
1709390390;"2024/03/02 15:39:50";13;68
1709390698;"2024/03/02 15:44:58";13;67
1709391005;"2024/03/02 15:50:05";13;68
1709391313;"2024/03/02 15:55:13";12.9;70
1709391621;"2024/03/02 16:00:21";12.8;71
1709391928;"2024/03/02 16:05:28";12.8;73
1709392236;"2024/03/02 16:10:36";12.8;70
1709392492;"2024/03/02 16:14:52";12.8;63
1709392800;"2024/03/02 16:20:00";12.6;65
1709393107;"2024/03/02 16:25:07";12.5;68
1709393415;"2024/03/02 16:30:15";12.4;67
1709393723;"2024/03/02 16:35:23";12.3;69
1709394030;"2024/03/02 16:40:30";12.2;72
1709394338;"2024/03/02 16:45:38";12.2;71
1709394646;"2024/03/02 16:50:46";12.1;70
1709394952;"2024/03/02 16:55:52";12.1;71
1709395260;"2024/03/02 17:01:00";12;71
1709395568;"2024/03/02 17:06:08";11.9;71
1709395825;"2024/03/02 17:10:25";11.9;68
1709396132;"2024/03/02 17:15:32";11.8;65
1709396440;"2024/03/02 17:20:40";11.8;62
1709396748;"2024/03/02 17:25:48";11.7;65
1709397055;"2024/03/02 17:30:55";11.6;61
1709397363;"2024/03/02 17:36:03";11.6;63
1709397670;"2024/03/02 17:41:10";11.5;65
1709397978;"2024/03/02 17:46:18";11.3;64
1709398286;"2024/03/02 17:51:26";11.2;68
1709398593;"2024/03/02 17:56:33";11.1;65
1709398901;"2024/03/02 18:01:41";10.9;71
1709399157;"2024/03/02 18:05:57";10.9;71
1709399465;"2024/03/02 18:11:05";10.8;70
1709399772;"2024/03/02 18:16:12";10.8;71
1709400080;"2024/03/02 18:21:20";10.7;74
1709400388;"2024/03/02 18:26:28";10.7;75
1709400695;"2024/03/02 18:31:35";10.8;68
1709401003;"2024/03/02 18:36:43";10.8;67
1709401311;"2024/03/02 18:41:51";10.8;75
1709401618;"2024/03/02 18:46:58";10.6;76
1709401926;"2024/03/02 18:52:06";10.5;78
1709402233;"2024/03/02 18:57:13";10.3;76
1709402490;"2024/03/02 19:01:30";10.3;77
1709402797;"2024/03/02 19:06:37";10.3;79
1709403105;"2024/03/02 19:11:45";10.2;79
1709403413;"2024/03/02 19:16:53";10.1;80
1709403720;"2024/03/02 19:22:00";10.1;80
1709404028;"2024/03/02 19:27:08";10;80
1709404335;"2024/03/02 19:32:15";9.9;81
1709404643;"2024/03/02 19:37:23";9.8;81
1709404951;"2024/03/02 19:42:31";9.8;81
1709405258;"2024/03/02 19:47:38";9.7;81
1709405566;"2024/03/02 19:52:46";9.7;81
1709405822;"2024/03/02 19:57:02";9.6;82
1709406130;"2024/03/02 20:02:10";9.6;82
1709406438;"2024/03/02 20:07:18";9.3;82
1709406745;"2024/03/02 20:12:25";9.1;83
1709407053;"2024/03/02 20:17:33";8.9;84
1709407360;"2024/03/02 20:22:40";8.8;86
1709407668;"2024/03/02 20:27:48";8.6;87
1709407976;"2024/03/02 20:32:56";8.5;88
1709408283;"2024/03/02 20:38:03";8.4;87
1709408591;"2024/03/02 20:43:11";8.3;87
1709408898;"2024/03/02 20:48:18";8.3;88
1709409206;"2024/03/02 20:53:26";8.2;88
1709409462;"2024/03/02 20:57:42";8.1;89
1709409770;"2024/03/02 21:02:50";8.1;89
1709410078;"2024/03/02 21:07:58";8.1;89
1709410385;"2024/03/02 21:13:05";8;89
1709410693;"2024/03/02 21:18:13";7.9;89
1709411001;"2024/03/02 21:23:21";7.9;89
1709411308;"2024/03/02 21:28:28";7.9;89
1709411616;"2024/03/02 21:33:36";7.9;90
1709411923;"2024/03/02 21:38:43";7.9;90
1709412231;"2024/03/02 21:43:51";7.9;90
1709412539;"2024/03/02 21:48:59";7.9;90
1709412795;"2024/03/02 21:53:15";7.8;90
1709413103;"2024/03/02 21:58:23";7.8;90
1709413410;"2024/03/02 22:03:30";7.8;90
1709413718;"2024/03/02 22:08:38";7.8;90
1709414025;"2024/03/02 22:13:45";7.8;90
1709414333;"2024/03/02 22:18:53";7.8;90
1709414641;"2024/03/02 22:24:01";7.8;90
1709414948;"2024/03/02 22:29:08";7.8;90
1709415256;"2024/03/02 22:34:16";7.8;90
1709415564;"2024/03/02 22:39:24";7.8;91
1709415871;"2024/03/02 22:44:31";7.8;91
1709416127;"2024/03/02 22:48:47";7.8;91
1709416435;"2024/03/02 22:53:55";7.7;91
1709416743;"2024/03/02 22:59:03";7.7;91
